hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
84,1609761600,3464045,62439,19624,10,0,28765,33644,30,0,0,0,0.000480469,0,99.952,0,36526,3251350,19622,2174296,19622,0,19622,0,0,0,0,0,0,100,0,16904,16814,0,16817,87,16808,3,6,0,0,0,0,0,0.000356845,0,99.9643,0,0.000311179,0,99.9741,0,173126,20589
85,1609765200,3519677,55632,17597,3,0,26150,29471,11,0,0,0,0.000197728,0,99.9802,0,34296,3302134,17594,2208485,17594,0,17594,0,0,0,0,0,0,100,0,16702,16595,0,16596,106,16590,1,5,0,0,0,0,0,0.000301296,0,99.9699,0,0.000150353,0,99.9897,0,122509,21593
86,1609768800,3579643,59966,18635,6,0,27983,31963,20,0,0,0,0.000333522,0,99.9666,0,30285,3343729,18611,2238588,18611,0,18611,0,0,0,0,0,0,100,0,11674,11492,0,11493,181,11489,1,3,0,0,0,0,0,0.000261051,0,99.9739,0,0.000226465,0,99.9803,0,141120,28715
87,1609772400,3639849,60206,18396,10,0,28743,31436,27,0,0,0,0.00044846,0,99.9552,0,34647,3394299,18400,2273073,18400,0,18400,0,0,0,0,0,0,100,0,16247,16085,0,16086,161,16080,1,5,0,0,0,0,0,0.000310849,0,99.9689,0,0.000288871,0,99.9756,0,159520,31035
88,1609776000,3702840,62991,19420,12,0,30101,32853,37,0,0,0,0.000587385,0,99.9413,0,40213,3455142,19383,2313186,19383,0,19383,0,0,0,0,0,0,100,0,20830,20730,0,20730,100,20717,0,13,0,0,0,0,0,0.00062711,0,99.9373,0,0.000403766,0,99.9701,0,178903,29701
89,1609779600,3762598,59758,18754,12,0,27590,32133,35,0,0,0,0.000585696,0,99.9414,0,31467,3499101,18745,2344538,18745,0,18745,0,0,0,0,0,0,100,0,12722,12607,0,12607,115,12600,0,7,0,0,0,0,0,0.000555247,0,99.9445,0,0.000404948,0,99.9663,0,197648,35846
90,1609783200,3825326,62728,19569,12,0,29583,33108,37,0,0,0,0.000589848,0,99.941,0,31636,3542537,19578,2376045,19578,0,19578,0,0,0,0,0,0,100,0,12058,11929,0,11929,129,11922,0,7,0,0,0,0,0,0.000586805,0,99.9413,0,0.000414453,0,99.9651,0,217226,43502
91,1609786800,3884879,59553,18273,7,0,27740,31788,25,0,0,0,0.000419794,0,99.958,0,45650,3615237,18260,2421525,18260,0,18260,0,0,0,0,0,0,100,0,27390,27220,0,27226,164,26924,6,9,287,32,255,32,255,0.000330639,0.0105437,99.9669,1.05437,0.000257083,0.00217008,99.9811,0,130571,34551
92,1609790400,3944759,59880,18534,9,0,28003,31842,35,0,0,0,0.000584502,0,99.9416,0,39038,3674482,18523,2460409,18523,0,18523,0,0,0,0,0,0,100,0,20515,20361,0,20363,152,19871,2,4,486,60,426,60,426,0.000196454,0.0238692,99.9804,2.38692,0.000327387,0.00407975,99.9706,0,149094,32717
93,1609794000,3998069,53310,16582,5,0,24524,28770,16,0,0,0,0.000300131,0,99.97,0,30842,3719297,16581,2491107,16581,0,16581,0,0,0,0,0,0,100,0,14261,14117,0,14117,144,14055,0,7,55,10,45,10,45,0.000495856,0.00389601,99.9504,0.389601,0.000234395,0.00056051,99.9837,0,165675,35188
94,1609797600,4048628,50559,16310,7,0,23547,26993,19,0,0,0,0.000375799,0,99.9624,0,35430,3773534,16303,2526377,16303,0,16303,0,0,0,0,0,0,100,0,19127,18967,0,18968,159,18838,1,7,122,17,105,17,105,0.000369062,0.00643222,99.9631,0.643222,0.000248101,0.00116417,99.9819,0,181978,32531
95,1609801200,4097884,49256,15322,12,0,22791,26428,37,0,0,0,0.000751178,0,99.9249,0,28267,3814411,15305,2554468,15305,0,15305,0,0,0,0,0,0,100,0,12962,12786,0,12786,175,12054,0,11,721,99,622,99,622,0.000860316,0.0563898,99.914,5.63898,0.000532546,0.00799929,99.959,0,197283,35061
96,1609804800,4140562,42678,13263,14,0,19186,23458,34,0,0,0,0.000796663,0,99.9203,0,29650,3860188,13257,2583985,13257,0,13257,0,0,0,0,0,0,100,0,16393,16260,0,16260,133,16220,0,13,27,8,19,8,19,0.000799508,0.00166052,99.92,0.166052,0.000531344,0.00030524,99.9616,0,210540,32071
97,1609808400,4182159,41597,12693,1,0,19540,22054,3,0,0,0,7.21206e-05,0,99.9928,0,30628,3908615,12691,2614544,12691,0,12691,0,0,0,0,0,0,100,0,17937,17868,0,17874,63,14380,6,2,3486,450,3036,450,3036,0.000111932,0.195097,99.9888,19.5097,5.55407e-05,0.038723,99.9967,0,110920,26896
98,1609812000,4220454,38295,11742,6,0,17626,20654,15,0,0,0,0.000391696,0,99.9608,0,25819,3948420,11723,2640308,11723,0,11723,0,0,0,0,0,0,100,0,14096,14041,0,14044,52,12623,3,6,1412,198,1214,198,1214,0.00042732,0.100563,99.9573,10.0563,0.000268886,0.0180794,99.9808,0,122643,24584
99,1609815600,4258012,37558,11435,5,0,17615,19925,18,0,0,0,0.000479259,0,99.9521,0,24175,3985202,11434,2664416,11434,0,11434,0,0,0,0,0,0,100,0,12741,12674,0,12674,67,10874,0,4,1796,229,1567,229,1567,0.000315607,0.141707,99.9684,14.1707,0.000295938,0.0241593,99.9758,0,134077,23348
100,1609819200,4295166,37154,11456,8,0,16912,20215,27,0,0,0,0.000726705,0,99.9273,0,24540,4022780,11442,2688926,11442,0,11442,0,0,0,0,0,0,100,0,13098,13068,0,13069,29,11933,1,8,1127,155,972,155,972,0.000612182,0.0862412,99.9388,8.62412,0.00046834,0.0150806,99.9639,0,145519,21730
101,1609822800,4328535,33369,10377,3,0,15650,17710,9,0,0,0,0.000269711,0,99.973,0,23673,4059642,10384,2712549,10384,0,10384,0,0,0,0,0,0,100,0,13289,13239,0,13241,48,11900,2,3,1336,160,1176,160,1176,0.000226603,0.100914,99.9773,10.0914,0.000170865,0.0190229,99.9872,0,155903,18878
102,1609826400,4364024,35489,11238,8,0,16527,18939,23,0,0,0,0.000648088,0,99.9352,0,25298,4098937,11237,2737815,11237,0,11237,0,0,0,0,0,0,100,0,14061,14029,0,14030,31,12286,1,7,1736,206,1530,206,1530,0.000498966,0.123744,99.9501,12.3744,0.000401155,0.0232135,99.9692,0,167140,16093
103,1609830000,4407930,43906,13901,7,0,19696,24187,23,0,0,0,0.000523846,0,99.9476,0,28336,4141579,13884,2766078,13884,0,13884,0,0,0,0,0,0,100,0,14452,14379,0,14381,71,13108,2,6,1265,118,1147,118,1147,0.000417275,0.0879755,99.9583,8.79755,0.000335074,0.0146162,99.9734,0,82795,15604
104,1609833600,4452326,44396,13371,2,0,21007,23376,13,0,0,0,0.000292819,0,99.9707,0,18575,4165102,13373,2784526,13373,0,13373,0,0,0,0,0,0,100,0,5202,5075,0,5075,127,5073,0,2,0,0,0,0,0,0.000394089,0,99.9606,0,0.000220851,0,99.9809,0,96168,23904
105,1609837200,4494318,41992,13072,4,0,19264,22718,10,0,0,0,0.000238141,0,99.9762,0,23294,4198286,13052,2807644,13052,0,13052,0,0,0,0,0,0,100,0,10242,10066,0,10066,176,10062,0,2,2,0,2,0,2,0.000198689,0.000198689,99.9801,0.0198689,0.000159625,2.66042e-05,99.9867,0,109220,26892
106,1609840800,4541265,46947,14958,7,0,21914,25014,19,0,0,0,0.000404712,0,99.9595,0,32099,4247406,14966,2839687,14966,0,14966,0,0,0,0,0,0,100,0,17133,17077,0,17077,56,17073,0,2,2,0,2,0,2,0.000117117,0.000117117,99.9883,0.0117117,0.000218597,2.08188e-05,99.9802,0,124186,24783
107,1609844400,4592309,51044,16047,10,0,23827,27188,29,0,0,0,0.000568137,0,99.9432,0,30474,4292131,16039,2870069,16039,0,16039,0,0,0,0,0,0,100,0,14435,14343,0,14343,92,14330,0,11,2,0,2,0,2,0.000766925,0.000139441,99.9233,0.0139441,0.000417672,2.08836e-05,99.9697,0,140225,26490
108,1609848000,4643288,50979,16314,6,0,23218,27741,20,0,0,0,0.000392318,0,99.9608,0,31854,4339378,16299,2901842,16299,0,16299,0,0,0,0,0,0,100,0,15555,15474,0,15475,80,15463,1,7,4,1,3,1,3,0.000452372,0.000258498,99.9548,0.0258498,0.000274876,4.07224e-05,99.9796,0,156524,27322
109,1609851600,4694196,50908,15882,4,0,24050,26847,11,0,0,0,0.000216076,0,99.9784,0,26494,4376241,15871,2928209,15871,0,15871,0,0,0,0,0,0,100,0,10623,10496,0,10496,127,10491,0,3,2,0,2,0,2,0.000285823,0.000190549,99.9714,0.0190549,0.000159506,2.27866e-05,99.9875,0,103484,32700
110,1609855200,4750333,56137,17919,6,0,25372,30755,10,0,0,0,0.000178136,0,99.9822,0,37399,4432837,17916,2965465,17916,0,17916,0,0,0,0,0,0,100,0,19483,19340,0,19340,143,19331,0,7,2,0,2,0,2,0.000361944,0.000103413,99.9638,0.0103413,0.000150799,1.7741e-05,99.9911,0,121400,31283
111,1609858800,4807728,57395,18422,9,0,26155,31216,24,0,0,0,0.000418155,0,99.9582,0,39885,4493980,18419,3005246,18419,0,18419,0,0,0,0,0,0,100,0,21466,21362,0,21362,104,21336,0,9,17,1,16,1,16,0.000421309,0.000795806,99.9579,0.0795806,0.000278392,0.000143414,99.9798,0,139819,28349
112,1609862400,4863328,55600,17537,10,0,26666,28894,40,0,0,0,0.000719424,0,99.9281,0,24790,4525818,17514,3029922,17514,0,17514,0,0,0,0,0,0,100,0,7276,7162,0,7162,114,7154,0,6,2,0,2,0,2,0.000837755,0.000279252,99.9162,0.0279252,0.000526087,2.28733e-05,99.9543,0,157333,38707
113,1609866000,4922379,59051,18377,12,0,27495,31510,46,0,0,0,0.000778988,0,99.9221,0,36601,4580305,18369,3066350,18369,0,18369,0,0,0,0,0,0,100,0,18232,18059,0,18059,172,18049,0,9,1,0,1,0,1,0.000498366,5.53741e-05,99.9502,0.00553741,0.000484419,8.80762e-06,99.9595,0,175702,39026
114,1609869600,4982903,60524,19253,21,0,28526,31936,62,0,0,0,0.00102439,0,99.8976,0,46074,4653027,19222,3112322,19222,0,19222,0,0,0,0,0,0,100,0,26852,26750,0,26750,102,26715,0,22,13,3,10,3,10,0.00082243,0.000485981,99.9178,0.0485981,0.000630413,9.75639e-05,99.9535,0,194924,31520
115,1609873200,5045464,62561,19644,10,0,29305,33224,32,0,0,0,0.000511501,0,99.9488,0,31729,4696571,19640,3143914,19640,0,19640,0,0,0,0,0,0,100,0,12089,11952,0,11952,137,11943,0,4,5,1,4,1,4,0.000334672,0.00041834,99.9665,0.041834,0.000339287,4.71231e-05,99.9698,0,126951,39212
116,1609876800,5106455,60991,19365,8,0,28701,32273,17,0,0,0,0.00027873,0,99.9721,0,30273,4737349,19352,3173979,19352,0,19352,0,0,0,0,0,0,100,0,10921,10713,0,10713,208,10708,0,3,2,1,1,1,1,0.000280034,0.000186689,99.972,0.0186689,0.000196523,1.96524e-05,99.9833,0,146303,47854
117,1609880400,5166556,60101,18798,13,0,28758,31299,44,0,0,0,0.000732101,0,99.9268,0,32430,4783072,18777,3206229,18777,0,18777,0,0,0,0,0,0,100,0,13653,13473,0,13473,180,13455,0,13,5,0,5,0,5,0.000964893,0.000371113,99.9035,0.0371113,0.00053863,4.72483e-05,99.9584,0,165080,53171
118,1609884000,5222183,55627,17676,18,0,26164,29411,52,0,0,0,0.000934798,0,99.9065,0,40447,4845917,17663,3246483,17663,0,17663,0,0,0,0,0,0,100,0,22784,22591,0,22591,193,22573,0,16,2,0,2,0,2,0.000708247,8.85308e-05,99.9292,0.00885308,0.000573975,1.68816e-05,99.9561,0,182743,48259
119,1609887600,5273956,51773,16256,14,0,24378,27348,47,0,0,0,0.000907809,0,99.9092,0,32002,4893062,16251,3278181,16251,0,16251,0,0,0,0,0,0,100,0,15751,15447,0,15447,303,15432,0,12,3,0,3,0,3,0.00077685,0.000194212,99.9223,0.0194212,0.000596454,3.03282e-05,99.9525,0,198994,49075
120,1609891200,5318259,44303,14192,6,0,20164,24122,17,0,0,0,0.000383721,0,99.9616,0,29528,4937686,14188,3307587,14188,0,14188,0,0,0,0,0,0,100,0,15340,15218,0,15218,122,15183,0,14,21,2,19,2,19,0.000919963,0.00137994,99.908,0.137994,0.000348601,0.000236149,99.9809,0,213182,48059
121,1609894800,5357910,39651,12662,8,0,18182,21450,19,0,0,0,0.000479181,0,99.9521,0,34116,4993061,12649,3341599,12649,0,12649,0,0,0,0,0,0,100,0,21467,21363,0,21364,103,20308,1,4,1051,116,935,116,935,0.00018724,0.0491972,99.9813,4.91972,0.000242039,0.0110601,99.98,0,118520,39349
122,1609898400,5395228,37318,11561,4,0,17497,19810,11,0,0,0,0.000294764,0,99.9705,0,24831,5031069,11562,3366384,11562,0,11562,0,0,0,0,0,0,100,0,13269,13223,0,13226,43,11521,3,4,1698,202,1496,202,1496,0.000302503,0.128413,99.9697,12.8413,0.000199134,0.022542,99.9854,0,130082,37692
123,1609902000,5429298,34070,10513,10,0,15822,18214,34,0,0,0,0.000997945,0,99.9002,0,15225,5050853,10502,3381527,10502,0,10502,0,0,0,0,0,0,100,0,4723,4641,0,4644,79,4292,3,2,347,47,300,47,300,0.000430942,0.0747684,99.9569,7.47684,0.000668474,0.00644335,99.9369,0,140584,43555
124,1609905600,5464422,35124,10891,5,0,16560,18553,11,0,0,0,0.000313176,0,99.9687,0,30617,5101049,10876,3412063,10876,0,10876,0,0,0,0,0,0,100,0,19741,19660,0,19663,78,17501,3,11,2148,259,1889,259,1889,0.000559512,0.109257,99.944,10.9257,0.000257853,0.0251758,99.9871,0,151460,34782
125,1609909200,5501832,37410,12051,13,0,16982,20384,44,0,0,0,0.00117616,0,99.8824,0,20706,5130247,12048,3432686,12048,0,12048,0,0,0,0,0,0,100,0,8658,8575,0,8575,83,8550,0,8,17,1,16,1,16,0.000932945,0.00198251,99.9067,0.198251,0.000780687,0.000255225,99.9339,0,163508,38263
126,1609912800,5545298,43466,13583,11,0,20247,23184,35,0,0,0,0.000805227,0,99.9195,0,32294,5181179,13564,3464934,13564,0,13564,0,0,0,0,0,0,100,0,18730,18684,0,18684,44,17743,0,14,927,111,816,111,816,0.000749304,0.0496146,99.9251,4.96146,0.000519079,0.00982012,99.9629,0,177072,33157
127,1609916400,5593617,48319,15452,7,0,22924,25373,22,0,0,0,0.000455307,0,99.9545,0,35508,5236593,15458,3500370,15458,0,15458,0,0,0,0,0,0,100,0,20050,19978,0,19986,64,14630,8,7,5341,348,4993,348,4993,0.000350385,0.267344,99.965,26.7344,0.000279564,0.051488,99.9788,0,86659,28644
128,1609920000,5643283,49666,15520,3,0,23424,26235,7,0,0,0,0.000140941,0,99.9859,0,27805,5276467,15510,3528062,15510,0,15510,0,0,0,0,0,0,100,0,12295,12182,0,12182,113,12164,0,3,15,0,15,0,15,0.000246265,0.00123132,99.9754,0.123132,0.000111682,0.000167523,99.9922,0,102169,31975
129,1609923600,5696477,53194,16590,4,0,24523,28657,14,0,0,0,0.000263188,0,99.9737,0,34581,5328909,16586,3562576,16586,0,16586,0,0,0,0,0,0,100,0,17995,17928,0,17928,67,17815,0,5,108,5,103,5,103,0.000278893,0.0060241,99.9721,0.60241,0.000179863,0.00102238,99.9867,0,118755,30638
130,1609927200,5749218,52741,16717,8,0,24499,28213,29,0,0,0,0.000549857,0,99.945,0,36414,5384879,16710,3598916,16710,0,16710,0,0,0,0,0,0,100,0,19704,19630,0,19630,74,19423,0,8,199,14,185,14,185,0.000407539,0.0101375,99.9593,1.01375,0.000340352,0.00183054,99.9733,0,135465,27726
131,1609930800,5804221,55003,17152,12,0,26289,28688,26,0,0,0,0.000472701,0,99.9527,0,35762,5439137,17118,3634604,17118,0,17118,0,0,0,0,0,0,100,0,18644,18570,0,18570,74,17266,0,11,1293,78,1215,78,1215,0.000592353,0.0696284,99.9408,6.96284,0.000338639,0.011834,99.9762,0,152583,26285
132,1609934400,5862734,58513,18434,17,0,27391,31075,47,0,0,0,0.00080324,0,99.9197,0,35583,5491766,18439,3670138,18439,0,18439,0,0,0,0,0,0,100,0,17144,17095,0,17095,49,15689,0,14,1392,76,1316,76,1316,0.000818953,0.0814273,99.9181,8.14273,0.000548847,0.0125245,99.9577,0,171022,27643
133,1609938000,5915689,52955,16764,56,2,24362,28525,66,2,0,2,0.00124634,3.77679e-05,99.8754,0.00377679,24353,5523506,16758,3694387,16758,0,16758,0,0,0,0,0,0,100,0,7595,7491,0,7491,104,7486,0,4,1,0,1,0,3,0.000533974,0.000133494,99.9466,0.0133494,0.000826495,3.54212e-05,99.9221,0.00259054,116579,36914
134,1609941600,5975421,59732,18726,5,0,28042,31676,14,0,0,0,0.00023438,0,99.9766,0,41373,5587282,18718,3735634,18718,0,18718,0,0,0,0,0,0,100,0,22655,22529,0,22529,126,22505,0,7,17,0,17,0,17,0.000310711,0.000754583,99.9689,0.0754583,0.000170029,0.000137643,99.9887,0,135297,33110
135,1609945200,6028794,53373,17380,7,0,23994,29355,24,0,0,0,0.000449666,0,99.955,0,32499,5634694,17350,3768015,17350,0,17350,0,0,0,0,0,0,100,0,15149,15031,0,15031,118,15025,0,5,1,0,1,0,1,0.000332646,6.65292e-05,99.9667,0.00665292,0.000287741,9.92211e-06,99.9762,0,152647,35434
136,1609948800,6087468,58674,18260,12,0,27104,31541,29,0,0,0,0.000494256,0,99.9506,0,37108,5690283,18263,3804941,18263,0,18263,0,0,0,0,0,0,100,0,18845,18663,0,18663,182,18646,0,13,4,0,4,0,4,0.000696565,0.000214328,99.9303,0.0214328,0.000367573,3.5007e-05,99.9746,0,170910,35047
137,1609952400,6152324,64856,20242,13,0,29984,34823,49,0,0,0,0.00075552,0,99.9244,0,37837,5745510,20217,3842663,20217,0,20217,0,0,0,0,0,0,100,0,17620,17505,0,17505,115,17475,0,11,19,0,19,0,19,0.000628392,0.0010854,99.9372,0.10854,0.000499654,0.000158224,99.9592,0,191127,37770
138,1609956000,6218911,66587,20644,11,0,30755,35789,43,0,0,0,0.000645772,0,99.9354,0,41520,5807690,20638,3884072,20638,0,20638,0,0,0,0,0,0,100,0,20882,20771,0,20771,111,20747,0,10,14,1,13,1,13,0.00048144,0.000674017,99.9519,0.0674017,0.000411596,0.000108724,99.9666,0,211765,37647
139,1609959600,6276729,57818,18213,13,0,26706,31073,39,0,0,0,0.00067453,0,99.9325,0,35329,5859828,18210,3919246,18210,0,18210,0,0,0,0,0,0,100,0,17119,16964,0,16965,154,16936,1,12,16,2,14,2,14,0.00070738,0.000943174,99.9293,0.0943174,0.000463822,0.000145513,99.9645,0,130154,38905
140,1609963200,6336651,59922,18516,7,0,28462,31431,29,0,0,0,0.000483962,0,99.9516,0,36965,5914950,18504,3956059,18504,0,18504,0,0,0,0,0,0,100,0,18461,18309,0,18310,151,18263,1,6,40,5,35,5,35,0.000327708,0.00218472,99.9672,0.218472,0.000304231,0.000347693,99.9748,0,148658,39106
141,1609966800,6395340,58689,18363,16,0,27239,31398,52,0,0,0,0.000886026,0,99.9114,0,33428,5963226,18350,3989372,18350,0,18350,0,0,0,0,0,0,100,0,15078,14963,0,14963,115,14841,0,10,112,9,103,9,103,0.000668315,0.00748513,99.9332,0.748513,0.000579629,0.00104707,99.9514,0,167008,42503
142,1609970400,6452519,57179,17919,11,0,25873,31265,40,1,0,0,0.000699558,1.74889e-05,99.93,0.00174889,30521,6006019,17903,4019720,17903,0,17903,0,0,0,0,0,0,100,0,12618,12445,0,12445,172,12423,0,11,11,0,11,0,12,0.000883889,0.000883889,99.9116,0.0883889,0.000510143,0.000120034,99.96,0.0011425,184911,47972
143,1609974000,6505654,53135,16290,17,0,25022,28063,50,0,0,0,0.000940999,0,99.9059,0,37749,6064907,16276,4057302,16276,0,16276,0,0,0,0,0,0,100,0,21473,21306,0,21306,166,21270,0,14,22,1,21,1,21,0.000657092,0.00103257,99.9343,0.103257,0.000571311,0.000196388,99.9554,0,201187,42956
144,1609977600,6558285,52631,16505,17,0,24359,28221,51,0,0,0,0.000969011,0,99.9031,0,36189,6120653,16482,4093416,16482,0,16482,0,0,0,0,0,0,100,0,19707,19632,0,19635,71,19210,3,16,406,35,371,35,371,0.000814996,0.0206805,99.9185,2.06805,0.000618212,0.00374618,99.9529,0,217669,39822
145,1609981200,6608291,50006,15712,5,0,22595,27396,15,0,0,0,0.000299964,0,99.97,0,32250,6169297,15710,4125593,15710,0,15710,0,0,0,0,0,0,100,0,16540,16467,0,16473,67,16119,6,5,343,44,299,44,299,0.000303638,0.0208295,99.9696,2.08295,0.000202737,0.00347694,99.9848,0,121435,39070
146,1609984800,6653057,44766,13901,397,1,20371,23989,405,1,0,1,0.00904704,2.23384e-05,99.0953,0.00223384,39518,6234252,13907,4165024,13907,0,13907,0,0,0,0,0,0,100,0,25611,25524,0,25527,84,21150,3,6,4368,415,3953,415,3954,0.000235073,0.171133,99.9765,17.1133,0.00374586,0.0398192,99.6309,0.00118769,135342,27459
147,1609988400,6692627,39570,11993,6,0,18256,21296,18,0,0,0,0.00045489,0,99.9545,0,18001,6258142,11986,4182962,11986,0,11986,0,0,0,0,0,0,100,0,6015,5952,0,5952,63,5947,0,5,0,0,0,0,0,0.000840054,0,99.916,0,0.000362433,0,99.9716,0,147328,33498
148,1609992000,6732463,39836,12295,7,1,18349,21462,21,4,1,0,0.000527161,0.000100412,99.9473,0.0100412,24747,6295216,12284,4207641,12284,0,12284,0,0,0,0,0,0,100,0,12463,12395,0,12395,68,12366,0,3,26,3,23,4,26,0.000242033,0.00209762,99.9758,0.209762,0.000312053,0.000390066,99.9727,0.00620011,159612,33390
149,1609995600,6771466,39003,12150,10,0,17824,21148,31,0,0,0,0.000794811,0,99.9205,0,21997,6326959,12137,4229581,12137,0,12137,0,0,0,0,0,0,100,0,9860,9803,0,9803,57,9790,0,8,5,0,5,0,5,0.000816077,0.000510048,99.9184,0.0510048,0.000551268,7.06754e-05,99.9562,0,171749,35732
150,1609999200,6810707,39241,12481,6,0,17933,21294,14,0,0,0,0.00035677,0,99.9643,0,24475,6363336,12475,4254007,12475,0,12475,0,0,0,0,0,0,100,0,12000,11951,0,11951,49,11937,0,10,4,0,4,0,4,0.00083675,0.0003347,99.9163,0.03347,0.000317385,5.28975e-05,99.9815,0,184224,36266
151,1610002800,6855520,44813,13935,4,0,20777,24021,15,0,0,0,0.000334724,0,99.9665,0,24148,6397603,13931,4278106,13931,0,13931,0,0,0,0,0,0,100,0,10217,10168,0,10168,49,10159,0,0,9,0,9,0,9,0,0.00088513,100,0.088513,0.000189681,0.000113809,99.981,0,92430,40029
152,1610006400,6905786,50266,16256,2,0,22935,27324,7,0,0,0,0.000139259,0,99.9861,0,38097,6457406,16255,4316135,16255,0,16255,0,0,0,0,0,0,100,0,21842,21774,0,21776,66,21713,2,6,55,2,53,2,53,0.000275558,0.00252595,99.9724,0.252595,0.000118108,0.000499687,99.9936,0,108685,34516
153,1610010000,6958730,52944,16328,7,0,24515,28406,23,0,0,0,0.000434421,0,99.9566,0,27578,6496128,16320,4343656,16320,0,16320,0,0,0,0,0,0,100,0,11258,11201,0,11201,57,11184,0,6,11,0,11,0,11,0.000535666,0.000982055,99.9464,0.0982055,0.000316366,0.000120001,99.9749,0,125005,39641
154,1610013600,7013849,55119,17020,5,0,25957,29145,17,0,0,0,0.000308424,0,99.9692,0,29698,6538360,17020,4373282,17020,0,17020,0,0,0,0,0,0,100,0,12678,12606,0,12606,72,12590,0,4,12,0,12,0,12,0.000317309,0.000951928,99.9683,0.0951928,0.000215714,0.000123265,99.9825,0,142025,44059
155,1610017200,7071194,57345,17886,8,0,27291,30029,25,0,0,0,0.000435958,0,99.9564,0,44062,6608464,17860,4417264,17860,0,17860,0,0,0,0,0,0,100,0,26202,26122,0,26122,80,26063,0,10,49,2,47,2,47,0.000382819,0.00187581,99.9617,0.187581,0.00027462,0.000384468,99.9804,0,159885,35807
156,1610020800,7126246,55052,17396,25,0,25099,29905,48,0,0,0,0.000871903,0,99.9128,0,33107,6657127,17403,4450297,17403,0,17403,0,0,0,0,0,0,100,0,15704,15630,0,15630,74,15593,0,9,28,0,28,0,28,0.000575816,0.00179143,99.9424,0.179143,0.000549583,0.000269971,99.9537,0,177288,37589
157,1610024400,7187433,61187,19469,9,0,28666,32493,28,0,0,0,0.000457614,0,99.9542,0,37531,6712564,19447,4487739,19447,0,19447,0,0,0,0,0,0,100,0,18084,17995,0,17995,88,17937,0,8,50,6,44,6,44,0.000444568,0.00277855,99.9555,0.277855,0.000308684,0.000428728,99.976,0,118236,39049
158,1610028000,7254646,67213,20915,14,0,32160,35010,43,0,0,0,0.000639757,0,99.936,0,44798,6781076,20892,4532441,20892,0,20892,0,0,0,0,0,0,100,0,23906,23810,0,23810,96,23638,0,15,157,10,147,10,147,0.000629987,0.00659387,99.937,0.659387,0.000427335,0.00115675,99.9683,0,139128,36146
159,1610031600,7321182,66536,21148,13,0,31047,35449,40,0,0,0,0.000601178,0,99.9399,0,32176,6824079,21145,4564515,21145,0,21145,0,0,0,0,0,0,100,0,11031,10929,0,10929,102,10913,0,7,9,0,9,0,9,0.000640498,0.000823497,99.936,0.0823497,0.000429071,8.21625e-05,99.9635,0,160273,46369
160,1610035200,7387751,66569,20664,14,0,32188,34333,48,0,0,0,0.000721056,0,99.9279,0,42938,6889071,20658,4607340,20658,0,20658,0,0,0,0,0,0,100,0,22280,22167,0,22167,113,22128,0,14,25,3,22,3,22,0.000631569,0.0011278,99.9368,0.11278,0.000471264,0.000190026,99.9635,0,180931,44874
161,1610038800,7461392,73641,23062,20,0,34771,38811,59,0,0,0,0.000801184,0,99.9199,0,36347,6938429,23028,4643533,23028,0,23028,0,0,0,0,0,0,100,0,13319,13165,0,13165,154,13153,0,7,5,1,4,1,4,0.000531713,0.000379795,99.9468,0.0379795,0.00053659,4.06507e-05,99.952,0,203959,54744
162,1610042400,7529316,67924,21085,16,1,31434,36432,57,1,0,1,0.000839173,1.47223e-05,99.9161,0.00147223,33402,6983718,21067,4676711,21067,0,21067,0,0,0,0,0,0,100,0,12335,12111,0,12111,223,12091,0,18,2,0,2,0,3,0.00148625,0.000165139,99.8514,0.0165139,0.000662468,2.64987e-05,99.9497,0.0009891,225026,63718
163,1610046000,7601978,72662,22652,19,0,34615,37994,53,0,0,0,0.000729405,0,99.9271,0,42230,7045089,22611,4718702,22610,0,22610,1,0,0,0,2.38146e-05,0,99.9976,0,19619,19380,0,19381,238,19364,1,12,4,1,3,1,3,0.000619195,0.000206398,99.9381,0.0206398,0.000492416,2.98434e-05,99.9597,0,148847,66961
164,1610049600,7664864,62886,19636,15,0,29126,33715,45,0,0,0,0.000715581,0,99.9284,0,42922,7110876,19627,4761409,19627,0,19627,0,0,0,0,0,0,100,0,23295,23080,0,23083,212,23049,3,20,11,1,10,1,10,0.000866551,0.000476603,99.9133,0.0476603,0.000505156,8.5488e-05,99.965,0,168474,63528
165,1610053200,7724618,59754,18862,10,0,27508,32211,35,0,0,0,0.000585735,0,99.9414,0,38678,7169074,18872,4799944,18872,0,18872,0,0,0,0,0,0,100,0,19806,19663,0,19664,142,19618,1,8,37,4,33,4,33,0.000406856,0.00188171,99.9593,0.188171,0.000364555,0.000313687,99.9703,0,187346,62745
